game_date,pitchNumber,details.description,matchup.batter.fullName,matchup.batSide.description,pitchData.startSpeed,pitchData.zone,details.type.description,hitData.launchSpeed,hitData.launchAngle,count,expected_run_value
2025-04-29,1,Ball,Bo Bichette,Right,95.8,13,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-29,2,"In play, no out",Bo Bichette,Right,95.9,5,Four-Seam Fastball,109.9,-4,1-0,0.16637602179836514
2025-04-29,1,Ball,Vladimir Guerrero Jr.,Right,91.1,12,Cutter,NA,NA,0-0,0.017127
2025-04-29,2,Foul,Vladimir Guerrero Jr.,Right,91.4,5,Cutter,NA,NA,1-0,-0.0235972
2025-04-29,3,Called Strike,Vladimir Guerrero Jr.,Right,96.7,6,Sinker,NA,NA,1-1,-0.026642000000000002
2025-04-29,4,Ball,Vladimir Guerrero Jr.,Right,97.3,11,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-04-29,5,Ball,Vladimir Guerrero Jr.,Right,84.4,13,Sweeper,NA,NA,2-2,0.0422466
2025-04-29,6,"In play, out(s)",Vladimir Guerrero Jr.,Right,91.1,2,Cutter,72.4,53,3-2,-0.24175600739371533
2025-04-29,1,Ball,Anthony Santander,Right,97.8,12,Sinker,NA,NA,0-0,0.017127
2025-04-29,2,Foul,Anthony Santander,Right,96.2,3,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-04-29,3,Ball,Anthony Santander,Right,97,14,Sinker,NA,NA,1-1,0.022455399999999997
2025-04-29,4,Ball,Anthony Santander,Right,91.7,12,Cutter,NA,NA,2-1,0.044910799999999994
2025-04-29,5,Ball,Anthony Santander,Right,96.5,12,Four-Seam Fastball,NA,NA,3-1,0.08335139999999999
2025-04-29,1,"In play, out(s)",George Springer,Right,96.1,12,Sinker,91.4,20,0-0,-0.014069529652351758
2025-04-29,1,Ball,Alejandro Kirk,Right,96,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-29,2,Ball,Alejandro Kirk,Right,95.4,13,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-04-29,3,Called Strike,Alejandro Kirk,Right,90.4,13,Cutter,NA,NA,2-0,-0.0319704
2025-04-29,4,Foul,Alejandro Kirk,Right,96.1,5,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-04-29,5,Foul,Alejandro Kirk,Right,96.6,11,Four-Seam Fastball,NA,NA,2-2,0
2025-04-29,6,Swinging Strike,Alejandro Kirk,Right,98,2,Four-Seam Fastball,NA,NA,2-2,-0.1039038
2025-04-29,1,Foul,Daulton Varsho,Left,97,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-29,2,Foul,Daulton Varsho,Left,83.9,2,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-04-29,3,Swinging Strike,Daulton Varsho,Left,84.2,13,Sweeper,NA,NA,0-2,-0.0745976
2025-04-29,1,Foul,Ernie Clement,Right,96.9,3,Sinker,NA,NA,0-0,-0.0182688
2025-04-29,2,"In play, out(s)",Ernie Clement,Right,96.7,12,Sinker,68.7,16,0-1,0.10666666666666667
2025-04-29,1,Ball,Andrés Giménez,Left,95.6,13,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-29,2,Called Strike,Andrés Giménez,Left,94.6,5,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-04-29,3,Foul,Andrés Giménez,Left,81.5,13,Sweeper,NA,NA,1-1,-0.026642000000000002
2025-04-29,4,Called Strike,Andrés Giménez,Left,96.1,7,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-04-29,1,Ball,Myles Straw,Right,95.7,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-29,2,Called Strike,Myles Straw,Right,96,8,Sinker,NA,NA,1-0,-0.0235972
2025-04-29,3,Foul,Myles Straw,Right,96.2,9,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-04-29,4,Swinging Strike,Myles Straw,Right,81.9,14,Sweeper,NA,NA,1-2,-0.0848738
2025-04-29,1,Called Strike,Bo Bichette,Right,95.1,14,Sinker,NA,NA,0-0,-0.0182688
2025-04-29,2,Swinging Strike,Bo Bichette,Right,87.7,14,Changeup,NA,NA,0-1,-0.025119600000000002
2025-04-29,3,Foul,Bo Bichette,Right,96.7,12,Four-Seam Fastball,NA,NA,0-2,0
2025-04-29,4,"In play, no out",Bo Bichette,Right,96.7,2,Four-Seam Fastball,90.1,5,0-2,0.30782978723404253
2025-04-29,1,Ball,Vladimir Guerrero Jr.,Right,88.1,14,Changeup,NA,NA,0-0,0.017127
2025-04-29,2,"In play, run(s)",Vladimir Guerrero Jr.,Right,95.5,2,Four-Seam Fastball,107,23,1-0,0.8180754716981132
2025-04-29,1,"In play, out(s)",Anthony Santander,Right,96.7,4,Four-Seam Fastball,107.7,-7,0-0,0.029270072992700742
2025-04-29,1,Called Strike,George Springer,Right,94.3,5,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-29,2,Swinging Strike,George Springer,Right,91.7,4,Cutter,NA,NA,0-1,-0.025119600000000002
2025-04-29,3,Ball,George Springer,Right,95.8,12,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-04-29,4,Swinging Strike,George Springer,Right,82.9,13,Sweeper,NA,NA,1-2,-0.0848738
2025-04-29,1,Foul,Alejandro Kirk,Right,95.4,8,Sinker,NA,NA,0-0,-0.0182688
2025-04-29,2,Foul Tip,Alejandro Kirk,Right,96.1,3,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-04-29,3,Foul,Alejandro Kirk,Right,83.3,13,Sweeper,NA,NA,0-2,0
2025-04-29,4,"In play, out(s)",Alejandro Kirk,Right,90.4,11,Cutter,51.9,-7,0-2,NA
2025-04-29,1,Ball,Daulton Varsho,Left,82.9,13,Sweeper,NA,NA,0-0,0.017127
2025-04-29,2,Swinging Strike,Daulton Varsho,Left,95.3,11,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-04-29,3,Ball,Daulton Varsho,Left,96,11,Sinker,NA,NA,1-1,0.022455399999999997
2025-04-29,4,Foul,Daulton Varsho,Left,92.6,2,Cutter,NA,NA,2-1,-0.0300674
2025-04-29,5,Ball,Daulton Varsho,Left,97,4,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-04-29,6,Foul,Daulton Varsho,Left,97.1,12,Sinker,NA,NA,3-2,0
2025-04-29,7,Ball,Daulton Varsho,Left,96.9,13,Four-Seam Fastball,NA,NA,3-2,0.11608299999999999
2025-04-29,1,"In play, out(s)",Ernie Clement,Right,95.3,4,Sinker,81.6,43,0-0,-0.2936057692307692
2025-04-29,1,Ball,Andrés Giménez,Left,94.3,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-29,2,Swinging Strike,Andrés Giménez,Left,94.6,3,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-04-29,3,Foul,Andrés Giménez,Left,95.6,2,Sinker,NA,NA,1-1,-0.026642000000000002
2025-04-29,4,Foul Tip,Andrés Giménez,Left,95.8,6,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-04-29,1,Foul,Myles Straw,Right,95.7,5,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-04-29,2,Foul,Myles Straw,Right,95.8,5,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-04-29,3,"In play, out(s)",Myles Straw,Right,92.3,13,Cutter,82.1,-26,0-2,-0.27165137614678897
2025-04-29,1,Ball,Bo Bichette,Right,95.6,13,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-29,2,"In play, out(s)",Bo Bichette,Right,92.7,5,Cutter,104.9,16,1-0,0.410066334991708
2025-04-29,1,Ball,Vladimir Guerrero Jr.,Right,96.1,4,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-29,2,Called Strike,Vladimir Guerrero Jr.,Right,90.6,8,Cutter,NA,NA,1-0,-0.0235972
2025-04-29,3,Ball,Vladimir Guerrero Jr.,Right,93,13,Cutter,NA,NA,1-1,0.022455399999999997
2025-04-29,4,Foul,Vladimir Guerrero Jr.,Right,94.7,8,Sinker,NA,NA,2-1,-0.0300674
2025-04-29,5,"In play, out(s)",Vladimir Guerrero Jr.,Right,84.3,6,Sweeper,102.6,32,2-2,1.1462824207492794
2025-04-29,1,Ball,Anthony Santander,Right,96.8,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-04-29,2,Ball,Anthony Santander,Right,95.4,14,Sinker,NA,NA,1-0,0.0308286
2025-04-29,3,Called Strike,Anthony Santander,Right,91,9,Cutter,NA,NA,2-0,-0.0319704
2025-04-29,4,Swinging Strike,Anthony Santander,Right,96.5,3,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-04-29,5,"In play, out(s)",Anthony Santander,Right,92.8,4,Cutter,54.8,-58,2-2,-0.11226600985221676
2025-04-29,1,Called Strike,George Springer,Right,95.3,9,Sinker,NA,NA,0-0,-0.0182688
2025-04-29,2,Ball,George Springer,Right,89.3,13,Changeup,NA,NA,0-1,0.0117986
2025-04-29,3,Foul,George Springer,Right,92.4,6,Cutter,NA,NA,1-1,-0.026642000000000002
2025-04-29,4,Ball,George Springer,Right,83.5,13,Sweeper,NA,NA,1-2,0.019030000000000002
2025-04-29,5,Ball,George Springer,Right,95.5,14,Sinker,NA,NA,2-2,0.0422466
2025-04-29,6,Ball,George Springer,Right,96.5,4,Four-Seam Fastball,NA,NA,3-2,0.11608299999999999
2025-04-29,1,Called Strike,Alejandro Kirk,Right,92.2,4,Cutter,NA,NA,0-0,-0.0182688
2025-04-29,2,Foul,Alejandro Kirk,Right,91.3,5,Cutter,NA,NA,0-1,-0.025119600000000002
2025-04-29,3,Ball,Alejandro Kirk,Right,96.4,11,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-04-29,4,"In play, out(s)",Alejandro Kirk,Right,95.7,2,Four-Seam Fastball,103.4,19,1-2,0.410066334991708
2025-04-29,1,"In play, out(s)",Daulton Varsho,Left,93.8,5,Sinker,107.8,3,0-0,0.256423982869379
2025-04-29,1,Ball,Ernie Clement,Right,95.3,12,Sinker,NA,NA,0-0,0.017127
2025-04-29,2,Ball,Ernie Clement,Right,94.8,12,Sinker,NA,NA,1-0,0.0308286
2025-04-29,3,Called Strike,Ernie Clement,Right,90.4,6,Cutter,NA,NA,2-0,-0.0319704
2025-04-29,4,"In play, no out",Ernie Clement,Right,94.4,12,Sinker,82.3,15,2-1,0.6660931899641577
2025-04-29,1,"In play, out(s)",Andrés Giménez,Left,94.8,12,Four-Seam Fastball,43.7,5,0-0,NA
2025-04-29,1,Ball,Myles Straw,Right,92,8,Cutter,NA,NA,0-0,0.017127
2025-04-29,2,Called Strike,Myles Straw,Right,90.3,2,Cutter,NA,NA,1-0,-0.0235972
2025-04-29,3,"In play, out(s)",Myles Straw,Right,91.3,4,Cutter,89.9,-9,1-1,-0.1545205479452055
2025-05-04,1,"In play, run(s)",Byron Buxton,Right,93.5,3,Four-Seam Fastball,98.1,37,0-0,-0.15875318066157762
2025-05-04,1,"In play, out(s)",Ryan Jeffers,Right,90.6,6,Cutter,97.6,-4,0-0,0.021312649164677788
2025-05-04,1,Swinging Strike,Ty France,Right,95.1,3,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-04,2,Ball,Ty France,Right,94.4,12,Sinker,NA,NA,0-1,0.0117986
2025-05-04,3,Foul,Ty France,Right,92.6,6,Cutter,NA,NA,1-1,-0.026642000000000002
2025-05-04,4,Ball,Ty France,Right,95.7,11,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-05-04,5,Swinging Strike,Ty France,Right,82.7,13,Sweeper,NA,NA,2-2,-0.1039038
2025-05-04,1,Foul,Carlos Correa,Right,94.6,11,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-04,2,"In play, no out",Carlos Correa,Right,95.1,4,Sinker,105.1,4,0-1,0.256423982869379
2025-05-04,1,Ball,Jonah Bride,Right,89.4,7,Cutter,NA,NA,0-0,0.017127
2025-05-04,2,Foul,Jonah Bride,Right,91.6,5,Cutter,NA,NA,1-0,-0.0235972
2025-05-04,3,Swinging Strike,Jonah Bride,Right,86.2,14,Changeup,NA,NA,1-1,-0.026642000000000002
2025-05-04,4,Swinging Strike,Jonah Bride,Right,86.1,14,Changeup,NA,NA,1-2,-0.0848738
2025-05-04,1,Foul,Brooks Lee,Right,93.1,1,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-04,2,Ball,Brooks Lee,Right,85.7,12,Changeup,NA,NA,0-1,0.0117986
2025-05-04,3,Ball,Brooks Lee,Right,89.6,13,Cutter,NA,NA,1-1,0.022455399999999997
2025-05-04,4,Swinging Strike,Brooks Lee,Right,93.6,3,Sinker,NA,NA,2-1,-0.0300674
2025-05-04,5,Foul,Brooks Lee,Right,81.8,7,Sweeper,NA,NA,2-2,0
2025-05-04,6,Foul,Brooks Lee,Right,94.9,4,Sinker,NA,NA,2-2,0
2025-05-04,7,Ball,Brooks Lee,Right,93.4,12,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-05-04,8,"In play, out(s)",Brooks Lee,Right,94.1,5,Sinker,94.9,44,3-2,-0.26820000000000005
2025-05-04,1,Called Strike,Harrison Bader,Right,89.7,6,Cutter,NA,NA,0-0,-0.0182688
2025-05-04,2,Swinging Strike,Harrison Bader,Right,89.7,8,Cutter,NA,NA,0-1,-0.025119600000000002
2025-05-04,3,Foul,Harrison Bader,Right,94.7,12,Sinker,NA,NA,0-2,0
2025-05-04,4,Ball,Harrison Bader,Right,87.3,14,Changeup,NA,NA,0-2,0.0102762
2025-05-04,5,Swinging Strike,Harrison Bader,Right,80.7,7,Sweeper,NA,NA,1-2,-0.0848738
2025-05-04,1,Ball,Trevor Larnach,Left,93.3,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-04,2,"In play, no out",Trevor Larnach,Left,93.8,3,Four-Seam Fastball,100.7,-13,1-0,-0.03325000000000001
2025-05-04,1,Called Strike,Christian Vázquez,Right,92.2,9,Sinker,NA,NA,0-0,-0.0182688
2025-05-04,2,Ball In Dirt,Christian Vázquez,Right,86.2,14,Changeup,NA,NA,0-1,0.0117986
2025-05-04,1,Foul,Christian Vázquez,Right,93.6,1,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-04,2,Ball,Christian Vázquez,Right,94.7,8,Sinker,NA,NA,0-1,0.0117986
2025-05-04,3,Foul,Christian Vázquez,Right,89.8,13,Cutter,NA,NA,1-1,-0.026642000000000002
2025-05-04,4,Swinging Strike (Blocked),Christian Vázquez,Right,81.1,13,Sweeper,NA,NA,1-2,-0.0848738
2025-05-04,1,Foul,Byron Buxton,Right,88.8,7,Cutter,NA,NA,0-0,-0.0182688
2025-05-04,2,Ball,Byron Buxton,Right,89.7,11,Cutter,NA,NA,0-1,0.0117986
2025-05-04,3,Ball,Byron Buxton,Right,87.1,13,Changeup,NA,NA,1-1,0.022455399999999997
2025-05-04,4,Foul,Byron Buxton,Right,87.5,5,Cutter,NA,NA,2-1,-0.0300674
2025-05-04,5,Ball,Byron Buxton,Right,81.3,13,Sweeper,NA,NA,2-2,0.0422466
2025-05-04,6,Swinging Strike,Byron Buxton,Right,93.6,4,Sinker,NA,NA,3-2,-0.1461504
2025-05-04,1,Called Strike,Ryan Jeffers,Right,84.5,12,Changeup,NA,NA,0-0,-0.0182688
2025-05-04,2,Ball,Ryan Jeffers,Right,94.6,14,Sinker,NA,NA,0-1,0.0117986
2025-05-04,3,Called Strike,Ryan Jeffers,Right,94.3,9,Sinker,NA,NA,1-1,-0.026642000000000002
2025-05-04,4,Ball,Ryan Jeffers,Right,87.1,14,Changeup,NA,NA,1-2,0.019030000000000002
2025-05-04,5,Ball,Ryan Jeffers,Right,90,11,Cutter,NA,NA,2-2,0.0422466
2025-05-04,6,"In play, no out",Ryan Jeffers,Right,93.1,8,Sinker,99.3,-7,3-2,-0.016800000000000034
2025-05-04,1,"In play, out(s)",Ty France,Right,88.6,1,Cutter,53.7,34,0-0,NA
2025-05-04,1,Ball,Carlos Correa,Right,93.8,12,Sinker,NA,NA,0-0,0.017127
2025-05-04,2,Swinging Strike,Carlos Correa,Right,91.1,7,Cutter,NA,NA,1-0,-0.0235972
2025-05-04,3,Ball,Carlos Correa,Right,89.6,13,Cutter,NA,NA,1-1,0.022455399999999997
2025-05-04,4,"In play, out(s)",Carlos Correa,Right,93.7,9,Sinker,86.7,7,2-1,0.15284644194756555
2025-05-04,1,Called Strike,Jonah Bride,Right,94.4,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-04,2,Foul,Jonah Bride,Right,91.4,4,Cutter,NA,NA,0-1,-0.025119600000000002
2025-05-04,3,Foul,Jonah Bride,Right,95.5,12,Four-Seam Fastball,NA,NA,0-2,0
2025-05-04,4,Ball,Jonah Bride,Right,83.4,13,Sweeper,NA,NA,0-2,0.0102762
2025-05-04,5,Swinging Strike,Jonah Bride,Right,80.6,13,Sweeper,NA,NA,1-2,-0.0848738
2025-05-04,1,Foul,Brooks Lee,Right,94.4,14,Sinker,NA,NA,0-0,-0.0182688
2025-05-04,2,Ball,Brooks Lee,Right,88,14,Changeup,NA,NA,0-1,0.0117986
2025-05-04,3,Ball,Brooks Lee,Right,94.2,14,Sinker,NA,NA,1-1,0.022455399999999997
2025-05-04,4,Called Strike,Brooks Lee,Right,93.3,4,Sinker,NA,NA,2-1,-0.0300674
2025-05-04,5,"In play, no out",Brooks Lee,Right,94.3,2,Four-Seam Fastball,102.9,-7,2-2,0.029270072992700742
2025-05-04,1,Ball,Harrison Bader,Right,92.8,12,Sinker,NA,NA,0-0,0.017127
2025-05-04,2,Foul,Harrison Bader,Right,88.4,4,Cutter,NA,NA,1-0,-0.0235972
2025-05-04,3,"In play, out(s)",Harrison Bader,Right,90.5,9,Cutter,69,-19,1-1,-0.25741379310344825
2025-05-04,1,Ball,Trevor Larnach,Left,93,14,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-04,2,Swinging Strike,Trevor Larnach,Left,88.5,8,Cutter,NA,NA,1-0,-0.0235972
2025-05-04,3,Ball,Trevor Larnach,Left,94,14,Sinker,NA,NA,1-1,0.022455399999999997
2025-05-04,4,Ball,Trevor Larnach,Left,93.9,14,Sinker,NA,NA,2-1,0.044910799999999994
2025-05-04,5,Called Strike,Trevor Larnach,Left,93.7,4,Four-Seam Fastball,NA,NA,3-1,-0.0327316
2025-05-04,6,Ball,Trevor Larnach,Left,88.9,14,Cutter,NA,NA,3-2,0.11608299999999999
2025-05-04,1,Ball,Christian Vázquez,Right,89.2,13,Cutter,NA,NA,0-0,0.017127
2025-05-04,2,Ball,Christian Vázquez,Right,93.5,14,Sinker,NA,NA,1-0,0.0308286
2025-05-04,3,Ball,Christian Vázquez,Right,93.4,12,Sinker,NA,NA,2-0,0.0707916
2025-05-04,4,Called Strike,Christian Vázquez,Right,93,3,Four-Seam Fastball,NA,NA,3-0,-0.0578512
2025-05-04,5,Ball In Dirt,Christian Vázquez,Right,93.5,13,Sinker,NA,NA,3-1,0.08335139999999999
2025-05-04,1,Swinging Strike,Byron Buxton,Right,91.1,2,Cutter,NA,NA,0-0,-0.0182688
2025-05-04,2,Swinging Strike,Byron Buxton,Right,90.4,1,Cutter,NA,NA,0-1,-0.025119600000000002
2025-05-04,3,Ball,Byron Buxton,Right,82.4,14,Sweeper,NA,NA,0-2,0.0102762
2025-05-04,4,Foul,Byron Buxton,Right,87.7,13,Cutter,NA,NA,1-2,0
2025-05-04,5,Foul,Byron Buxton,Right,91.4,4,Cutter,NA,NA,1-2,0
2025-05-04,6,Foul,Byron Buxton,Right,81.4,13,Sweeper,NA,NA,1-2,0
2025-05-04,7,Ball,Byron Buxton,Right,87.4,13,Changeup,NA,NA,1-2,0.019030000000000002
2025-05-04,8,"In play, out(s)",Byron Buxton,Right,87.1,9,Changeup,95.8,17,2-2,0.40154175588865093
2025-05-04,1,Ball,Ryan Jeffers,Right,94.8,12,Sinker,NA,NA,0-0,0.017127
2025-05-04,2,Called Strike,Ryan Jeffers,Right,88,4,Changeup,NA,NA,1-0,-0.0235972
2025-05-04,3,"In play, out(s)",Ryan Jeffers,Right,91.8,4,Cutter,86.2,53,1-1,-0.268716136631331
2025-05-04,1,Ball,Ty France,Right,91,11,Cutter,NA,NA,0-0,0.017127
2025-05-04,2,Ball In Dirt,Ty France,Right,87.7,13,Changeup,NA,NA,1-0,0.0308286
2025-05-04,3,"In play, out(s)",Ty France,Right,89.4,4,Cutter,94,-11,2-0,-0.14842424242424243
2025-05-10,1,Called Strike,Jonathan India,Right,95.7,3,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-10,2,"In play, out(s)",Jonathan India,Right,90.5,4,Cutter,98.2,1,0-1,0.17599537037037033
2025-05-10,1,Foul,Bobby Witt Jr.,Right,96.7,5,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-10,2,Ball,Bobby Witt Jr.,Right,98.1,4,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-05-10,3,Swinging Strike,Bobby Witt Jr.,Right,89.2,14,Changeup,NA,NA,1-1,-0.026642000000000002
2025-05-10,4,Ball,Bobby Witt Jr.,Right,97.3,11,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-05-10,5,"In play, no out",Bobby Witt Jr.,Right,90.8,7,Cutter,106.4,7,2-2,0.432448598130841
2025-05-10,1,"In play, no out",Salvador Perez,Right,96.7,2,Four-Seam Fastball,100.8,14,0-0,0.7292521739130434
2025-05-10,1,Called Strike,Mark Canha,Right,92.7,9,Cutter,NA,NA,0-0,-0.0182688
2025-05-10,2,Foul,Mark Canha,Right,83.2,7,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-05-10,3,Swinging Strike,Mark Canha,Right,96.3,11,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-05-10,1,Called Strike,Maikel Garcia,Right,93,4,Cutter,NA,NA,0-0,-0.0182688
2025-05-10,2,Called Strike,Maikel Garcia,Right,97.8,4,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-05-10,3,Swinging Strike (Blocked),Maikel Garcia,Right,83.2,13,Sweeper,NA,NA,0-2,-0.0745976
2025-05-10,1,Ball,Vinnie Pasquantino,Left,95.6,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-10,2,Ball,Vinnie Pasquantino,Left,90.9,13,Cutter,NA,NA,1-0,0.0308286
2025-05-10,3,Foul,Vinnie Pasquantino,Left,96.7,12,Four-Seam Fastball,NA,NA,2-0,-0.0319704
2025-05-10,4,Foul,Vinnie Pasquantino,Left,95.9,11,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-05-10,5,Ball,Vinnie Pasquantino,Left,82.4,13,Sweeper,NA,NA,2-2,0.0422466
2025-05-10,6,Called Strike,Vinnie Pasquantino,Left,97.6,13,Sinker,NA,NA,3-2,-0.1461504
2025-05-10,1,"In play, no out",Hunter Renfroe,Right,90.7,3,Cutter,100.6,1,0-0,0.256423982869379
2025-05-10,1,Ball,Freddy Fermin,Right,96.8,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-10,2,Ball,Freddy Fermin,Right,92.3,12,Cutter,NA,NA,1-0,0.0308286
2025-05-10,3,"In play, out(s)",Freddy Fermin,Right,90.8,6,Cutter,104.6,32,2-0,1.1462824207492794
2025-05-10,1,Called Strike,Drew Waters,Right,96,6,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-10,2,Foul,Drew Waters,Right,88.9,8,Changeup,NA,NA,0-1,-0.025119600000000002
2025-05-10,3,Swinging Strike,Drew Waters,Right,97.2,12,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-05-10,1,Called Strike,Jonathan India,Right,96.6,2,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-10,2,Swinging Strike,Jonathan India,Right,96.1,3,Sinker,NA,NA,0-1,-0.025119600000000002
2025-05-10,3,Foul,Jonathan India,Right,96.9,6,Four-Seam Fastball,NA,NA,0-2,0
2025-05-10,4,Foul,Jonathan India,Right,83.2,4,Sweeper,NA,NA,0-2,0
2025-05-10,5,Foul,Jonathan India,Right,82.6,9,Sweeper,NA,NA,0-2,0
2025-05-10,6,Ball,Jonathan India,Right,97.7,11,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-05-10,7,Swinging Strike,Jonathan India,Right,97.5,12,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-05-10,1,Ball,Bobby Witt Jr.,Right,90,14,Changeup,NA,NA,0-0,0.017127
2025-05-10,2,Swinging Strike,Bobby Witt Jr.,Right,97,3,Four-Seam Fastball,NA,NA,1-0,-0.0235972
2025-05-10,3,Ball,Bobby Witt Jr.,Right,97.6,12,Four-Seam Fastball,NA,NA,1-1,0.022455399999999997
2025-05-10,4,"In play, no out",Bobby Witt Jr.,Right,94.6,1,Cutter,99.4,11,2-1,0.6400852878464819
2025-05-10,1,Ball,Salvador Perez,Right,93.3,12,Cutter,NA,NA,0-0,0.017127
2025-05-10,2,Swinging Strike (Blocked),Salvador Perez,Right,84.1,13,Sweeper,NA,NA,1-0,-0.0235972
2025-05-10,3,Ball In Dirt,Salvador Perez,Right,84.6,13,Sweeper,NA,NA,1-1,0.022455399999999997
2025-05-10,4,Foul,Salvador Perez,Right,89.5,14,Changeup,NA,NA,2-1,-0.0300674
2025-05-10,5,Swinging Strike (Blocked),Salvador Perez,Right,84.4,13,Sweeper,NA,NA,2-2,-0.1039038
2025-05-10,1,"In play, run(s)",Mark Canha,Right,91.4,2,Cutter,65.8,40,0-0,-0.045263157894736866
2025-05-10,1,Called Strike,Maikel Garcia,Right,97,12,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-05-10,1,Ball,Maikel Garcia,Right,95.8,11,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-10,2,Foul,Maikel Garcia,Right,92.5,7,Cutter,NA,NA,1-0,-0.0235972
2025-05-10,3,"In play, out(s)",Maikel Garcia,Right,94.4,4,Cutter,80.2,-26,1-1,-0.27165137614678897
2025-05-10,1,Swinging Strike,Vinnie Pasquantino,Left,93.8,13,Cutter,NA,NA,0-0,-0.0182688
2025-05-10,2,Ball,Vinnie Pasquantino,Left,97.7,11,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-05-10,3,Called Strike,Vinnie Pasquantino,Left,97.9,1,Sinker,NA,NA,1-1,-0.026642000000000002
2025-05-10,4,"In play, out(s)",Vinnie Pasquantino,Left,83.4,2,Sweeper,101.9,2,1-2,0.256423982869379
2025-05-10,1,Swinging Strike,Hunter Renfroe,Right,92.6,4,Cutter,NA,NA,0-0,-0.0182688
2025-05-10,2,Foul,Hunter Renfroe,Right,95.6,6,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-05-10,3,Foul,Hunter Renfroe,Right,83.3,8,Sweeper,NA,NA,0-2,0
2025-05-10,4,Ball,Hunter Renfroe,Right,89.7,14,Changeup,NA,NA,0-2,0.0102762
2025-05-10,5,Ball,Hunter Renfroe,Right,88.5,14,Changeup,NA,NA,1-2,0.019030000000000002
2025-05-10,6,Foul,Hunter Renfroe,Right,96,1,Four-Seam Fastball,NA,NA,2-2,0
2025-05-10,7,Ball,Hunter Renfroe,Right,97,11,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-05-10,8,"In play, out(s)",Hunter Renfroe,Right,94,5,Cutter,73.9,70,3-2,-0.24175600739371533
2025-05-10,1,Ball,Freddy Fermin,Right,95.2,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-05-10,2,Called Strike,Freddy Fermin,Right,96.4,5,Four-Seam Fastball,NA,NA,1-0,-0.0235972
